pid,product_name,main_category,brand,retail_price,discounted_price,image_path
MOBE0A8945280C9E,"Apple iPhone 4 (Black, 8 GB)",Mobiles,Apple,12900.0,3499.0,D:\Ecommerce_search_engine\data\images\MOBE0A8945280C9E.jpg
MOBE55B24A6B55A1,"Apple iPhone 5s (Space Gray, 16 GB)",Mobiles,Apple,21900.0,6999.0,D:\Ecommerce_search_engine\data\images\MOBE55B24A6B55A1.jpg
MOBEBCAB9665DAF2,"Apple iPhone 4s (White, 8 GB)",Mobiles,Apple,14900.0,3999.0,D:\Ecommerce_search_engine\data\images\MOBEBCAB9665DAF2.jpg
MOBE9AE300B5FF1B,"Apple iPhone 3G (White, 8 GB)",Mobiles,Apple,8900.0,2499.0,D:\Ecommerce_search_engine\data\images\MOBE9AE300B5FF1B.jpg
MOBE49D4E42313F5,"Samsung Galaxy S20 Ultra 5G (Cosmic Black, 128 GB)",Mobiles,Samsung,89999.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBE49D4E42313F5.jpg
MOBE166A63B4C4B3,"Apple iPhone 5c (Blue, 16 GB)",Mobiles,Apple,19900.0,5999.0,D:\Ecommerce_search_engine\data\images\MOBE166A63B4C4B3.jpg
MOBEDB9464C0F9AD,"Samsung Galaxy S9+ (Coral Blue, 64 GB)",Mobiles,Samsung,54999.0,17999.0,D:\Ecommerce_search_engine\data\images\MOBEDB9464C0F9AD.jpg
MOBE5AE79F6E5112,"Samsung Galaxy S8 (Midnight Black, 64 GB)",Mobiles,Samsung,45999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE5AE79F6E5112.jpg
MOBE00BC0A3A8AD7,"Samsung Galaxy S21 Ultra 5G (Phantom Silver, 256 GB)",Mobiles,Samsung,99999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE00BC0A3A8AD7.jpg
MOBEA1B867B1D4AD,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",Mobiles,Samsung,129999.0,119999.0,D:\Ecommerce_search_engine\data\images\MOBEA1B867B1D4AD.jpg
MOBE29A0002DC1A9,"Samsung Galaxy S7 edge (Black Onyx, 32 GB)",Mobiles,Samsung,43999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBE29A0002DC1A9.jpg
MOBE4C91511960BB,"Samsung Galaxy S6 edge (Emerald Green, 32 GB)",Mobiles,Samsung,39999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBE4C91511960BB.jpg
MOBED5A820D65A15,"Samsung Galaxy Note 9 (Ocean Blue, 128 GB)",Mobiles,Samsung,67999.0,24999.0,D:\Ecommerce_search_engine\data\images\MOBED5A820D65A15.jpg
MOBEE0F0D0A594A0,"Samsung Galaxy S10+ (Prism White, 128 GB)",Mobiles,Samsung,69999.0,29999.0,D:\Ecommerce_search_engine\data\images\MOBEE0F0D0A594A0.jpg
MOBE1E7C6A6DF58A,"Samsung Galaxy S II (Noble Black, 16 GB)",Mobiles,Samsung,19999.0,3999.0,D:\Ecommerce_search_engine\data\images\MOBE1E7C6A6DF58A.jpg
MOBE823C4B0F76CB,"Samsung Galaxy S III (Pebble Blue, 16 GB)",Mobiles,Samsung,24999.0,4999.0,D:\Ecommerce_search_engine\data\images\MOBE823C4B0F76CB.jpg
MOBE9F3A01E64ECD,"Samsung Galaxy Note 8 (Maple Gold, 64 GB)",Mobiles,Samsung,59999.0,18999.0,D:\Ecommerce_search_engine\data\images\MOBE9F3A01E64ECD.jpg
MOBE8ED987FAF90D,"Samsung Galaxy Note 10+ (Aura Glow, 256 GB)",Mobiles,Samsung,79999.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBE8ED987FAF90D.jpg
MOBE71688B594E9A,"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",Mobiles,Samsung,104999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE71688B594E9A.jpg
MOBE330E16EC09ED,"Samsung Galaxy Note 5 (Platinum Gold, 32 GB)",Mobiles,Samsung,49999.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBE330E16EC09ED.jpg
MOBEE6D708AB80FA,"Apple iPhone 5 (Black & Slate, 16 GB)",Mobiles,Apple,17900.0,4999.0,D:\Ecommerce_search_engine\data\images\MOBEE6D708AB80FA.jpg
MOBE7404D4EEB900,"Samsung Galaxy Note II (Titanium Gray, 16 GB)",Mobiles,Samsung,34999.0,5999.0,D:\Ecommerce_search_engine\data\images\MOBE7404D4EEB900.jpg
MOBEE39CDF617272,"Samsung Galaxy Z Fold 2 5G (Mystic Bronze, 256 GB)",Mobiles,Samsung,119999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBEE39CDF617272.jpg
MOBE15955DFEFEC2,"Samsung Galaxy S5 (Charcoal Black, 16 GB)",Mobiles,Samsung,34999.0,7999.0,D:\Ecommerce_search_engine\data\images\MOBE15955DFEFEC2.jpg
MOBED26FA83D27CD,"Samsung Galaxy A53 5G (Awesome Blue, 128 GB)",Mobiles,Samsung,34999.0,24999.0,D:\Ecommerce_search_engine\data\images\MOBED26FA83D27CD.jpg
MOBE19B58EF26092,"Samsung Galaxy Fold (Space Silver, 512 GB)",Mobiles,Samsung,149999.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBE19B58EF26092.jpg
MOBE682ECB03D84C,"Samsung Galaxy Note 3 (Jet Black, 32 GB)",Mobiles,Samsung,39999.0,7999.0,D:\Ecommerce_search_engine\data\images\MOBE682ECB03D84C.jpg
MOBE85BBBBA385F6,"Samsung Galaxy Z Fold 4 5G (Graygreen, 256 GB)",Mobiles,Samsung,144999.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBE85BBBBA385F6.jpg
MOBEDF347CAFFA86,"Samsung Galaxy Note (1st Gen) (Carbon Blue, 16 GB)",Mobiles,Samsung,29999.0,4499.0,D:\Ecommerce_search_engine\data\images\MOBEDF347CAFFA86.jpg
MOBEDAAA2427D697,"Samsung Galaxy Note 4 (Frosted White, 32 GB)",Mobiles,Samsung,44999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBEDAAA2427D697.jpg
MOBE514041F52A7E,"Samsung Galaxy A52s 5G (Awesome Mint, 128 GB)",Mobiles,Samsung,31999.0,21999.0,D:\Ecommerce_search_engine\data\images\MOBE514041F52A7E.jpg
MOBE622CE1D6A2DB,"Samsung Galaxy Z Flip (Mirror Purple, 256 GB)",Mobiles,Samsung,89999.0,34999.0,D:\Ecommerce_search_engine\data\images\MOBE622CE1D6A2DB.jpg
MOBE55734C85AB9F,"Samsung Galaxy Z Fold 5 5G (Icy Blue, 512 GB)",Mobiles,Samsung,164999.0,149999.0,D:\Ecommerce_search_engine\data\images\MOBE55734C85AB9F.jpg
MOBE7A4EB7704E7C,"Samsung Galaxy A32 (Awesome Black, 128 GB)",Mobiles,Samsung,22999.0,13999.0,D:\Ecommerce_search_engine\data\images\MOBE7A4EB7704E7C.jpg
MOBE7A84529CEA2B,"Samsung Galaxy Z Flip 4 5G (Bora Purple, 128 GB)",Mobiles,Samsung,84999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBE7A84529CEA2B.jpg
MOBE2672CDB5BDB2,"Samsung Galaxy A50 (White, 64 GB)",Mobiles,Samsung,21999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBE2672CDB5BDB2.jpg
MOBE5EDACE6C6EA0,"Samsung Galaxy Z Flip 5 5G (Mint, 256 GB)",Mobiles,Samsung,99999.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBE5EDACE6C6EA0.jpg
MOBE97CFD97EFB12,"Samsung Galaxy A15 5G (Blue Black, 128 GB)",Mobiles,Samsung,19999.0,15999.0,D:\Ecommerce_search_engine\data\images\MOBE97CFD97EFB12.jpg
MOBE7D421648516E,"Samsung Galaxy A54 5G (Awesome Violet, 128 GB)",Mobiles,Samsung,38999.0,31999.0,D:\Ecommerce_search_engine\data\images\MOBE7D421648516E.jpg
MOBEE2BA2BB85A78,"Samsung Galaxy Z Flip 3 5G (Cream, 128 GB)",Mobiles,Samsung,69999.0,39999.0,D:\Ecommerce_search_engine\data\images\MOBEE2BA2BB85A78.jpg
MOBEEB8452B2032A,"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)",Mobiles,Samsung,42999.0,36999.0,D:\Ecommerce_search_engine\data\images\MOBEEB8452B2032A.jpg
MOBEA90C9465ECC6,"Samsung Galaxy A34 5G (Awesome Lime, 128 GB)",Mobiles,Samsung,28999.0,22999.0,D:\Ecommerce_search_engine\data\images\MOBEA90C9465ECC6.jpg
MOBE64A338ECE067,"Google Pixel 8a (Aloe, 128 GB)",Mobiles,Google,52999.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBE64A338ECE067.jpg
MOBEAD08BEDC5E7D,"Google Pixel 7a (Coral, 128 GB)",Mobiles,Google,43999.0,36999.0,D:\Ecommerce_search_engine\data\images\MOBEAD08BEDC5E7D.jpg
MOBE2F476243255E,"Samsung Galaxy M31 (Ocean Blue, 128 GB)",Mobiles,Samsung,18999.0,11999.0,D:\Ecommerce_search_engine\data\images\MOBE2F476243255E.jpg
MOBE7FD90C9DF482,"Google Pixel 5 (Just Black, 128 GB)",Mobiles,Google,49999.0,29999.0,D:\Ecommerce_search_engine\data\images\MOBE7FD90C9DF482.jpg
MOBE3481CE39E49A,"Google Pixel 5a (Mostly Black, 128 GB)",Mobiles,Google,39999.0,24999.0,D:\Ecommerce_search_engine\data\images\MOBE3481CE39E49A.jpg
MOBE04D8B374C726,"Google Pixel 6a (Charcoal, 128 GB)",Mobiles,Google,39999.0,27999.0,D:\Ecommerce_search_engine\data\images\MOBE04D8B374C726.jpg
MOBEF4DA6725FABE,"Samsung Galaxy A14 5G (Dark Red, 64 GB)",Mobiles,Samsung,16999.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBEF4DA6725FABE.jpg
MOBE55AD73944586,"Google Pixel 4 XL (Clearly White, 64 GB)",Mobiles,Google,54999.0,22999.0,D:\Ecommerce_search_engine\data\images\MOBE55AD73944586.jpg
MOBEA1505EEB7297,"Samsung Galaxy A51 (Prism Crush Blue, 128 GB)",Mobiles,Samsung,25999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBEA1505EEB7297.jpg
MOBE2C8B12EC5ABE,"Google Pixel 3 XL (Not Pink, 64 GB)",Mobiles,Google,44999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE2C8B12EC5ABE.jpg
MOBE13E7CE0E792B,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",Mobiles,Samsung,31999.0,26999.0,D:\Ecommerce_search_engine\data\images\MOBE13E7CE0E792B.jpg
MOBEEF3E0149907C,"Samsung Galaxy A12 (Black, 64 GB)",Mobiles,Samsung,14999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBEEF3E0149907C.jpg
MOBED3676BC0D853,"OnePlus 12R 5G (Cool Blue, 128 GB)",Mobiles,OnePlus,39999.0,37999.0,D:\Ecommerce_search_engine\data\images\MOBED3676BC0D853.jpg
MOBE8FEE26D1E26F,"OnePlus 6T (Mirror Black, 128 GB)",Mobiles,OnePlus,37999.0,14999.0,D:\Ecommerce_search_engine\data\images\MOBE8FEE26D1E26F.jpg
MOBE97A5D986465A,"Google Pixel Fold (Obsidian, 256 GB)",Mobiles,Google,149999.0,134999.0,D:\Ecommerce_search_engine\data\images\MOBE97A5D986465A.jpg
MOBEAE59FC077900,"OnePlus 7 Pro (Nebula Blue, 128 GB)",Mobiles,OnePlus,48999.0,19999.0,D:\Ecommerce_search_engine\data\images\MOBEAE59FC077900.jpg
MOBEB6DF2722899C,"OnePlus 6 (Silk White, 64 GB)",Mobiles,OnePlus,34999.0,12999.0,D:\Ecommerce_search_engine\data\images\MOBEB6DF2722899C.jpg
MOBE4A379266BC93,"OnePlus 5T (Midnight Black, 64 GB)",Mobiles,OnePlus,32999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBE4A379266BC93.jpg
MOBE9BD89C3DFE43,"OnePlus 8 Pro 5G (Glacial Green, 128 GB)",Mobiles,OnePlus,54999.0,28999.0,D:\Ecommerce_search_engine\data\images\MOBE9BD89C3DFE43.jpg
MOBEF47CD8DF3483,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",Mobiles,OnePlus,64999.0,37999.0,D:\Ecommerce_search_engine\data\images\MOBEF47CD8DF3483.jpg
MOBEED7280E88BF7,"OnePlus 5 (Slate Gray, 64 GB)",Mobiles,OnePlus,29999.0,8999.0,D:\Ecommerce_search_engine\data\images\MOBEED7280E88BF7.jpg
MOBE4448746A50D9,"Xiaomi Mi 10 Pro (Solitary Blue, 256 GB)",Mobiles,Xiaomi,54999.0,29999.0,D:\Ecommerce_search_engine\data\images\MOBE4448746A50D9.jpg
MOBE0D4549F5C2E0,"Xiaomi Mi 9 (Piano Black, 64 GB)",Mobiles,Xiaomi,34999.0,17999.0,D:\Ecommerce_search_engine\data\images\MOBE0D4549F5C2E0.jpg
MOBE85448DE7A101,"POCO F4 GT 5G (Stealth Black, 128 GB)",Mobiles,Xiaomi,37999.0,26999.0,D:\Ecommerce_search_engine\data\images\MOBE85448DE7A101.jpg
MOBE3C7E2E333CF3,"Sony Xperia 1 V 5G (Khaki Green, 256 GB)",Mobiles,Sony,119999.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBE3C7E2E333CF3.jpg
MOBED24E62414198,"Sony Xperia 1 IV 5G (Black, 256 GB)",Mobiles,Sony,99999.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBED24E62414198.jpg
MOBEE6168A8FE678,"Nothing Phone (1) 5G (Black, 128 GB)",Mobiles,Nothing,37999.0,29999.0,D:\Ecommerce_search_engine\data\images\MOBEE6168A8FE678.jpg
MOBE95EC01A13B9C,"Vivo X100 Pro 5G (Asteroid Black, 512 GB)",Mobiles,Vivo,96999.0,89999.0,D:\Ecommerce_search_engine\data\images\MOBE95EC01A13B9C.jpg
MOBEA395AAEEC460,"HTC One M8 (Gunmetal Gray, 32 GB)",Mobiles,HTC,42999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBEA395AAEEC460.jpg
MOBE47BB374AFF30,"Huawei Mate 60 Pro 5G (Green, 512 GB)",Mobiles,Huawei,89999.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBE47BB374AFF30.jpg
MOBEB0AB046ABFAF,"Nokia Lumia 920 (Cyan, 32 GB)",Mobiles,Nokia,38999.0,9999.0,D:\Ecommerce_search_engine\data\images\MOBEB0AB046ABFAF.jpg
MOBED767F0FFFE52,"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",Mobiles,Apple,159900.0,149999.0,D:\Ecommerce_search_engine\data\images\MOBED767F0FFFE52.jpg
MOBE01D633AF6BD0,"Apple iPhone 15 (Black, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBE01D633AF6BD0.jpg
MOBEE5E748A43910,"Apple iPhone 15 (Green, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBEE5E748A43910.jpg
MOBEBD6953921D76,"Apple iPhone 15 (Blue, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBEBD6953921D76.jpg
MOBE0B288E08FD8B,"Apple iPhone 14 Pro (Gold, 128 GB)",Mobiles,Apple,129900.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBE0B288E08FD8B.jpg
MOBEF54C33F789DB,"Apple iPhone 14 (Starlight, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBEF54C33F789DB.jpg
MOBE9746661ADC80,"Apple iPhone 14 (Midnight, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBE9746661ADC80.jpg
MOBEAF48C8E8B4A2,"Apple iPhone 13 Pro (Sierra Blue, 256 GB)",Mobiles,Apple,129900.0,99999.0,D:\Ecommerce_search_engine\data\images\MOBEAF48C8E8B4A2.jpg
MOBE6D923F357C83,"Apple iPhone 13 (Pink, 128 GB)",Mobiles,Apple,59900.0,48999.0,D:\Ecommerce_search_engine\data\images\MOBE6D923F357C83.jpg
MOBECC0A3F912DBE,"Apple iPhone 13 (Green, 128 GB)",Mobiles,Apple,59900.0,48999.0,D:\Ecommerce_search_engine\data\images\MOBECC0A3F912DBE.jpg
MOBEEE5C2331701B,"Samsung Galaxy S23 (Lavender, 128 GB)",Mobiles,Samsung,74999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBEEE5C2331701B.jpg
MOBED154FA186996,"Samsung Galaxy S22 (Pink Gold, 128 GB)",Mobiles,Samsung,69999.0,44999.0,D:\Ecommerce_search_engine\data\images\MOBED154FA186996.jpg
MOBE1D5AFE47693D,"Google Pixel 8 (Rose, 128 GB)",Mobiles,Google,75999.0,62999.0,D:\Ecommerce_search_engine\data\images\MOBE1D5AFE47693D.jpg
MOBE649EF8C7FE8E,"Google Pixel 8 (Mint, 128 GB)",Mobiles,Google,75999.0,62999.0,D:\Ecommerce_search_engine\data\images\MOBE649EF8C7FE8E.jpg
MOBEA072C7E04E1E,"Google Pixel 7 (Lemongrass, 128 GB)",Mobiles,Google,59999.0,44999.0,D:\Ecommerce_search_engine\data\images\MOBEA072C7E04E1E.jpg
MOBE112916116D26,"OnePlus 12 (Silky Black, 256 GB)",Mobiles,OnePlus,64999.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBE112916116D26.jpg
MOBE3AC92524F638,"OnePlus 11 (Eternal Green, 256 GB)",Mobiles,OnePlus,61999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBE3AC92524F638.jpg
MOBE7C58D3611D3C,"Xiaomi 13 (Flora Green, 256 GB)",Mobiles,Xiaomi,69999.0,54999.0,D:\Ecommerce_search_engine\data\images\MOBE7C58D3611D3C.jpg
MOBED8136A94DAD8,"Sony Xperia 1 V (Platinum Silver, 256 GB)",Mobiles,Sony,119999.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBED8136A94DAD8.jpg
MOBE7A92B16D4D41,"Apple iPhone 15 Pro Max (Blue Titanium Edition, 256 GB)",Mobiles,Apple,159900.0,149999.0,D:\Ecommerce_search_engine\data\images\MOBE7A92B16D4D41.jpg
MOBE6BB7A0647A3C,"Apple iPhone 14 Pro Max (Rose Gold Edition, 128 GB)",Mobiles,Apple,139900.0,119999.0,D:\Ecommerce_search_engine\data\images\MOBE6BB7A0647A3C.jpg
MOBE7F99272142B9,"Apple iPhone 15 Pro (Emerald Green Edition, 128 GB)",Mobiles,Apple,134900.0,124999.0,D:\Ecommerce_search_engine\data\images\MOBE7F99272142B9.jpg
MOBE9055C37AC6DB,"Apple iPhone 16 Pro (Amber Gold Edition, 256 GB)",Mobiles,Apple,134900.0,129999.0,D:\Ecommerce_search_engine\data\images\MOBE9055C37AC6DB.jpg
MOBEC2C827F972D6,"Apple iPhone 13 Pro Max (Midnight Matte Edition, 128 GB)",Mobiles,Apple,129900.0,99999.0,D:\Ecommerce_search_engine\data\images\MOBEC2C827F972D6.jpg
MOBE1E3E047B187B,"Apple iPhone 14 Pro (Cobalt Violet Edition, 128 GB)",Mobiles,Apple,129900.0,109999.0,D:\Ecommerce_search_engine\data\images\MOBE1E3E047B187B.jpg
MOBE0171A4996038,"Apple iPhone 13 Pro (Starlight Silver Edition, 256 GB)",Mobiles,Apple,129900.0,99999.0,D:\Ecommerce_search_engine\data\images\MOBE0171A4996038.jpg
MOBEDA58739574D8,"Apple iPhone 11 Pro Max (Sunset Bronze Edition, 64 GB)",Mobiles,Apple,109900.0,59999.0,D:\Ecommerce_search_engine\data\images\MOBEDA58739574D8.jpg
MOBE5A8A9E3380FF,"Apple iPhone 12 Pro (Deep Ocean Edition, 128 GB)",Mobiles,Apple,109900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBE5A8A9E3380FF.jpg
MOBE128F25B56B71,"Apple iPhone XS Max (Ruby Crimson Edition, 64 GB)",Mobiles,Apple,99900.0,44999.0,D:\Ecommerce_search_engine\data\images\MOBE128F25B56B71.jpg
MOBE5D9366369659,"Apple iPhone 15 Plus (Blue Titanium Edition, 128 GB)",Mobiles,Apple,89900.0,79999.0,D:\Ecommerce_search_engine\data\images\MOBE5D9366369659.jpg
MOBEA52572A1383A,"Apple iPhone X (Rose Gold Edition, 64 GB)",Mobiles,Apple,84900.0,34999.0,D:\Ecommerce_search_engine\data\images\MOBEA52572A1383A.jpg
MOBEFEC6B66C6294,"Apple iPhone 16 (Emerald Green Edition, 128 GB)",Mobiles,Apple,79900.0,74999.0,D:\Ecommerce_search_engine\data\images\MOBEFEC6B66C6294.jpg
MOBEA480B4584C05,"Apple iPhone 15 (Amber Gold Edition, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBEA480B4584C05.jpg
MOBE0552A8A2A57E,"Apple iPhone 15 (Midnight Matte Edition, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBE0552A8A2A57E.jpg
MOBE05D52C43792F,"Apple iPhone 15 (Cobalt Violet Edition, 128 GB)",Mobiles,Apple,79900.0,69999.0,D:\Ecommerce_search_engine\data\images\MOBE05D52C43792F.jpg
MOBE30C86362DE89,"Apple iPhone 14 (Starlight Silver Edition, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBE30C86362DE89.jpg
MOBE728B13D4061D,"Apple iPhone 14 (Sunset Bronze Edition, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBE728B13D4061D.jpg
MOBEB1532FF0CF38,"Apple iPhone 14 (Deep Ocean Edition, 128 GB)",Mobiles,Apple,69900.0,58999.0,D:\Ecommerce_search_engine\data\images\MOBEB1532FF0CF38.jpg
MOBE8E87E094C40C,"Apple iPhone 13 mini (Ruby Crimson Edition, 128 GB)",Mobiles,Apple,64900.0,49999.0,D:\Ecommerce_search_engine\data\images\MOBE8E87E094C40C.jpg
MOBE17EBA65EE6F5,"Apple iPhone 8 (Blue Titanium Edition, 64 GB)",Mobiles,Apple,59900.0,23999.0,D:\Ecommerce_search_engine\data\images\MOBE17EBA65EE6F5.jpg
MOBEA5A89D3B5932,"Apple iPhone 13 (Rose Gold Edition, 128 GB)",Mobiles,Apple,59900.0,48999.0,D:\Ecommerce_search_engine\data\images\MOBEA5A89D3B5932.jpg
MOBE2724D15C79A4,"Apple iPhone 13 (Emerald Green Edition, 128 GB)",Mobiles,Apple,59900.0,48999.0,D:\Ecommerce_search_engine\data\images\MOBE2724D15C79A4.jpg
MOBE5EE20D201E8B,"Apple iPhone 12 (Amber Gold Edition, 64 GB)",Mobiles,Apple,54900.0,41999.0,D:\Ecommerce_search_engine\data\images\MOBE5EE20D201E8B.jpg
MOBEA40A1F9BF923,"Apple iPhone 11 (Midnight Matte Edition, 64 GB)",Mobiles,Apple,49900.0,38999.0,D:\Ecommerce_search_engine\data\images\MOBEA40A1F9BF923.jpg
